,Codigo Hoja,Codigo Ciclo,Fecha,Codigo Ruta,Nombre Ruta,Placa,Interno,Tipo Ciclo,Fecha Ciclo,Hora Ciclo,Horometro,Odometro,Vehiculo Transbordo,Trasmite,Cliente,Mod. Servicio,Macro,Fecha Hora,Micro,Km Recorridos,Tiempo Recoleccion,Rank,Codigo Hoja Rank,Cantidad,Hoja yearDay,Year,dayOfWeek
404,HREC_107115,CICL_674920,2019-02-12,M4R1,ZONA 1 RUTA 4 M4R1 GUAMAL PARAISO,NAP 847,1635,Inicio relleno,2019-02-13,1:09:13,13945.26,101928.45,,GPS,,NO,M4,2019-02-13 1:09,1,2.6,1.548055556,2,HREC_107115-2,1330.91,43,2019,1
407,HREC_107119,CICL_678750,2019-02-12,M4R6,ZONA 6 RUTA 4 M4R6 AV DEL CENTRO CHIPRE FUNERARIAS,HHT 621,1659,Inicio relleno,2019-02-12,21:19:58,10605.29,3566.85,,GPS,,NO,M4,2019-02-12 21:19,6,5.35,2.905833333,1,HREC_107119-1,6063.56,43,2019,1
408,HREC_107119,CICL_678754,2019-02-12,M4R6,ZONA 6 RUTA 4 M4R6 AV DEL CENTRO CHIPRE FUNERARIAS,HHT 621,1659,Inicio relleno,2019-02-13,2:04:38,10610.01,3585.75,,GPS,,NO,M4,2019-02-13 2:04,6,8.1,3.075,2,HREC_107119-2,7470,43,2019,1
409,HREC_107121,CICL_674875,2019-02-12,M4R8,ZONA 8 RUTA 4 M4R8 EUCALIPTO LA ISABELA CAMILO TORRES,EOZ067,1673,Inicio relleno,2019-02-12,21:12:42,2377.52,27115.15,,GPS,,NO,M4,2019-02-12 21:12,8,5.15,3.813055556,1,HREC_107121-1,7040,43,2019,1
410,HREC_107121,CICL_674924,2019-02-12,M4R8,ZONA 8 RUTA 4 M4R8 EUCALIPTO LA ISABELA CAMILO TORRES,EOZ067,1673,Inicio relleno,2019-02-13,1:28:18,2381.76,27137.6,,GPS,,NO,M4,2019-02-13 1:28,8,9.3,3.066666667,2,HREC_107121-2,5720,43,2019,1
411,HREC_107182,CICL_688671,2019-02-12,M4R3,ZONA 3 RUTA 4 M4R3 LLERAS SAN JORGE LOS CEDROS SANTA HELENA,HHT 615,1655,Inicio relleno,2019-02-12,20:47:00,98374,110567.95,,,,NO,M4,2019-02-12 20:47,3,5.9,2.283333333,1,HREC_107182-1,6830,43,2019,1
412,HREC_107182,CICL_688675,2019-02-12,M4R3,ZONA 3 RUTA 4 M4R3 LLERAS SAN JORGE LOS CEDROS SANTA HELENA,HHT 615,1655,Inicio relleno,2019-02-13,1:13:00,98376.32,110583.1,,,,NO,M4,2019-02-13 1:13,3,6,3.533333333,2,HREC_107182-2,6840,43,2019,1
426,HREC_107379,CICL_678674,2019-02-15,M4R2,ZONA 2 RUTA 4 M4R2 PRADOS DE LA COLINA U DE CALDAS SEMINARIO MENOR,HHT 617,1657,Inicio relleno,2019-02-16,5:05:00,96322,1802.45,,,,NO,M4,2019-02-16 5:05,2,1.05,0.633333333,1,HREC_107379-1,700,46,2019,4
427,HREC_107382,CICL_678711,2019-02-15,M4R4,ZONA 4 RUTA 4 VILLA CARMENZA ALAMOS ARRAYANES,HHT 620,1658,Inicio relleno,2019-02-15,20:05:00,10944.41,53652,,,,NO,M4,2019-02-15 20:05,4,6,2.7,1,HREC_107382-1,6340,46,2019,4
428,HREC_107382,CICL_678715,2019-02-15,M4R4,ZONA 4 RUTA 4 VILLA CARMENZA ALAMOS ARRAYANES,HHT 620,1658,Inicio relleno,2019-02-16,0:15:00,10948.59,53668,,,,NO,M4,2019-02-16 0:15,4,4,2.966666667,2,HREC_107382-2,5410,46,2019,4
429,HREC_107386,CICL_679279,2019-02-15,M4R8,ZONA 8 RUTA 4 M4R8 EUCALIPTO LA ISABELA CAMILO TORRES,EOZ067,1673,Inicio relleno,2019-02-15,23:34:00,2431.08,27661.55,,,,NO,M4,2019-02-15 23:34,8,10,6,1,HREC_107386-1,8810,46,2019,4
431,HREC_107414,CICL_677122,2019-02-15,M4R5,ZONA 5 RUTA 4 M4R5 CAMPIN BARRIO COLOMBIA,HHT 622,1660,Inicio relleno,2019-02-15,20:59:34,21659.93,237102.65,,GPS,,NO,M4,2019-02-15 20:59,5,5.5,3.544444444,1,HREC_107414-1,6700,46,2019,4
432,HREC_107414,CICL_677217,2019-02-15,M4R5,ZONA 5 RUTA 4 M4R5 CAMPIN BARRIO COLOMBIA,HHT 622,1660,Inicio relleno,2019-02-16,1:01:26,21663.91,237127,,GPS,,NO,M4,2019-02-16 1:01,5,13.5,2.892777778,2,HREC_107414-2,4510,46,2019,4
433,HREC_107416,CICL_677129,2019-02-15,M4R7,ZONA 7 RUTA 4 M4R7 SAN LUIS LA ESTRELLA BELEN,EOZ066,1672,Inicio relleno,2019-02-15,21:17:48,1166.47,12802.55,,GPS,,NO,M4,2019-02-15 21:17,7,12.2,3.920277778,1,HREC_107416-1,7230,46,2019,4
434,HREC_107416,CICL_677228,2019-02-15,M4R7,ZONA 7 RUTA 4 M4R7 SAN LUIS LA ESTRELLA BELEN,EOZ066,1672,Inicio relleno,2019-02-16,1:09:42,1170.19,12824.75,,GPS,,NO,M4,2019-02-16 1:09,7,8.8,2.750833333,2,HREC_107416-2,7500,46,2019,4
435,HREC_107417,CICL_677120,2019-02-15,M4R6,ZONA 6 RUTA 4 M4R6 AV DEL CENTRO CHIPRE FUNERARIAS,HHT 621,1659,Inicio relleno,2019-02-15,20:42:03,10645.78,3773.45,,GPS,,NO,M4,2019-02-15 20:42,6,6.9,3.315,1,HREC_107417-1,8090,46,2019,4
436,HREC_107417,CICL_677210,2019-02-15,M4R6,ZONA 6 RUTA 4 M4R6 AV DEL CENTRO CHIPRE FUNERARIAS,HHT 621,1659,Inicio relleno,2019-02-16,0:43:51,10649.77,3790.5,,GPS,,NO,M4,2019-02-16 0:43,6,8.35,3.176388889,2,HREC_107417-2,6850,46,2019,4
437,HREC_107421,CICL_678506,2019-02-15,M4R9,ZONA 9 RUTA 4 M4R9 LA LEONORA ASUNCION,DKV 221,1644,Inicio relleno,2019-02-15,19:57:56,339.28,73694,,,,NO,M4,2019-02-15 19:57,9,10,2.633888889,1,HREC_107421-1,5900,46,2019,4
438,HREC_107421,CICL_678511,2019-02-15,M4R9,ZONA 9 RUTA 4 M4R9 LA LEONORA ASUNCION,DKV 221,1644,Inicio relleno,2019-02-16,0:11:26,344.55,73715,,,,NO,M4,2019-02-16 0:11,9,10,2.921111111,2,HREC_107421-2,4690,46,2019,4
439,HREC_107422,CICL_681656,2019-02-15,M4R3,ZONA 3 RUTA 4 M4R3 LLERAS SAN JORGE LOS CEDROS SANTA HELENA,HHT 615,1655,Inicio relleno,2019-02-15,19:46:00,98391.25,110601.45,,,,NO,M4,2019-02-15 19:46,3,3,2.55,1,HREC_107422-1,7340,46,2019,4
440,HREC_107422,CICL_681660,2019-02-15,M4R3,ZONA 3 RUTA 4 M4R3 LLERAS SAN JORGE LOS CEDROS SANTA HELENA,HHT 615,1655,Inicio relleno,2019-02-15,23:55:00,98395.32,110615.45,,,,NO,M4,2019-02-15 23:55,3,7,3.25,2,HREC_107422-2,7940,46,2019,4
441,HREC_107424,CICL_679150,2019-02-15,M4R1,ZONA 1 RUTA 4 M4R1 GUAMAL PARAISO,STR380,1663,Inicio relleno,2019-02-15,20:37:00,14863.75,117413.45,,,,NO,M4,2019-02-15 20:37,1,7,2.683333333,1,HREC_107424-1,6030,46,2019,4
442,HREC_107424,CICL_679154,2019-02-15,M4R1,ZONA 1 RUTA 4 M4R1 GUAMAL PARAISO,STR380,1663,Inicio relleno,2019-02-16,0:31:36,14857.27,117440.45,,GPS,,NO,M4,2019-02-16 0:31,1,7.7,1.858333333,2,HREC_107424-2,4684.44,46,2019,4
443,HREC_107426,CICL_677720,2019-02-15,M4R2,ZONA 2 RUTA 4 M4R2 PRADOS DE LA COLINA U DE CALDAS SEMINARIO MENOR,NAK 739,1421,Inicio relleno,2019-02-15,22:15:00,2968.05,81024.4,,,,NO,M4,2019-02-15 22:15,2,5,2.633333333,1,HREC_107426-1,3700,46,2019,4
444,HREC_107430,CICL_678355,2019-02-15,M4R2,ZONA 2 RUTA 4 M4R2 PRADOS DE LA COLINA U DE CALDAS SEMINARIO MENOR,NAP 848,1636,Inicio relleno,2019-02-16,2:01:00,66813,69408,,,,NO,M4,2019-02-16 2:01,2,6,1.3,1,HREC_107430-1,3240,46,2019,4
452,HREC_107706,CICL_679717,2019-02-19,M4R9,ZONA 9 RUTA 4 M4R9 LA LEONORA ASUNCION,HHT 615,1655,Inicio relleno,2019-02-19,19:29:00,98417.13,110702,,,,NO,M4,2019-02-19 19:29,9,6,2.866666667,1,HREC_107706-1,8260,50,2019,1
453,HREC_107706,CICL_679877,2019-02-19,M4R9,ZONA 9 RUTA 4 M4R9 LA LEONORA ASUNCION,HHT 615,1655,Inicio relleno,2019-02-20,0:12:00,98475.41,110714,,,,NO,M4,2019-02-20 0:12,9,3,1.783333333,2,HREC_107706-2,6000,50,2019,1
456,HREC_107748,CICL_679653,2019-02-19,M4R2,ZONA 2 RUTA 4 M4R2 PRADOS DE LA COLINA U DE CALDAS SEMINARIO MENOR,HHT 617,1657,Inicio relleno,2019-02-19,20:02:21,96348.68,1951.8,,GPS,,NO,M4,2019-02-19 20:02,2,6.3,3.1225,1,HREC_107748-1,5740,50,2019,1
457,HREC_107748,CICL_679745,2019-02-19,M4R2,ZONA 2 RUTA 4 M4R2 PRADOS DE LA COLINA U DE CALDAS SEMINARIO MENOR,HHT 617,1657,Inicio relleno,2019-02-19,23:57:21,96352.56,1968,,GPS,,NO,M4,2019-02-19 23:57,2,6.85,3.068333333,2,HREC_107748-2,6360,50,2019,1
458,HREC_107749,CICL_679666,2019-02-19,M4R7,ZONA 7 RUTA 4 M4R7 SAN LUIS LA ESTRELLA BELEN,EOZ066,1672,Inicio relleno,2019-02-19,20:28:18,2163.22,13028.25,,GPS,,NO,M4,2019-02-19 20:28,7,7,3.215277778,1,HREC_107749-1,7940,50,2019,1
459,HREC_107749,CICL_679748,2019-02-19,M4R7,ZONA 7 RUTA 4 M4R7 SAN LUIS LA ESTRELLA BELEN,EOZ066,1672,Inicio relleno,2019-02-20,0:05:05,2166.81,13047.45,,GPS,,NO,M4,2019-02-20 0:05,7,6.8,2.379444444,2,HREC_107749-2,6370,50,2019,1
460,HREC_107750,CICL_679685,2019-02-19,M4R5,ZONA 5 RUTA 4 M4R5 CAMPIN BARRIO COLOMBIA,HHT 622,1660,Inicio relleno,2019-02-19,21:24:38,21709.5,237457.4,,GPS,,NO,M4,2019-02-19 21:24,5,5.65,3.896666667,1,HREC_107750-1,7620,50,2019,1
461,HREC_107750,CICL_679845,2019-02-19,M4R5,ZONA 5 RUTA 4 M4R5 CAMPIN BARRIO COLOMBIA,HHT 622,1660,Inicio relleno,2019-02-20,1:17:21,21713.35,237476.65,,GPS,,NO,M4,2019-02-20 1:17,5,7.8,2.853888889,2,HREC_107750-2,6570,50,2019,1
462,HREC_107751,CICL_679695,2019-02-19,M4R6,ZONA 6 RUTA 4 M4R6 AV DEL CENTRO CHIPRE FUNERARIAS,HHT 621,1659,Inicio relleno,2019-02-19,22:07:26,10709.4,4306.4,,GPS,,NO,M4,2019-02-19 22:07,6,16.7,4.1125,1,HREC_107751-1,8290,50,2019,1
463,HREC_107751,CICL_679805,2019-02-19,M4R6,ZONA 6 RUTA 4 M4R6 AV DEL CENTRO CHIPRE FUNERARIAS,HHT 621,1659,Inicio relleno,2019-02-20,1:00:33,10712.25,4322.55,,GPS,,NO,M4,2019-02-20 1:00,6,6.95,2.003333333,2,HREC_107751-2,4210,50,2019,1
464,HREC_107752,CICL_680801,2019-02-19,M4R8,ZONA 8 RUTA 4 M4R8 EUCALIPTO LA ISABELA CAMILO TORRES,NAP 847,1635,Inicio relleno,2019-02-19,20:07:05,14016.53,102179.3,,GPS,,NO,M4,2019-02-19 20:07,8,4.7,2.903888889,1,HREC_107752-1,7040,50,2019,1
465,HREC_107752,CICL_680806,2019-02-19,M4R8,ZONA 8 RUTA 4 M4R8 EUCALIPTO LA ISABELA CAMILO TORRES,NAP 847,1635,Inicio relleno,2019-02-20,0:26:30,14020.5,102197.7,,GPS,,NO,M4,2019-02-20 0:26,8,4.7,3.178055556,2,HREC_107752-2,6470,50,2019,1
466,HREC_107753,CICL_680773,2019-02-19,M4R4,ZONA 4 RUTA 4 VILLA CARMENZA ALAMOS ARRAYANES,NAO 417,1630,Inicio relleno,2019-02-19,20:23:32,1853.23,106608,,GPS,,NO,M4,2019-02-19 20:23,4,6,3.301388889,1,HREC_107753-1,7860,50,2019,1
467,HREC_107753,CICL_680777,2019-02-19,M4R4,ZONA 4 RUTA 4 VILLA CARMENZA ALAMOS ARRAYANES,NAO 417,1630,Inicio relleno,2019-02-20,0:16:21,1857.05,106624,,GPS,,NO,M4,2019-02-20 0:16,4,4,2.851944444,2,HREC_107753-2,6040,50,2019,1
468,HREC_107754,CICL_679648,2019-02-19,M4R1,ZONA 1 RUTA 4 M4R1 GUAMAL PARAISO,STR382,1665,Inicio relleno,2019-02-19,19:41:09,11793.26,100563.2,,GPS,,NO,M4,2019-02-19 19:41,1,6.05,2.589722222,1,HREC_107754-1,7160,50,2019,1
469,HREC_107754,CICL_679749,2019-02-19,M4R1,ZONA 1 RUTA 4 M4R1 GUAMAL PARAISO,STR382,1665,Inicio relleno,2019-02-20,0:09:34,11797.41,100589.55,,GPS,,NO,M4,2019-02-20 0:09,1,5.15,1.908333333,2,HREC_107754-2,6042,50,2019,1
470,HREC_107756,CICL_679705,2019-02-19,M4R3,ZONA 3 RUTA 4 M4R3 LLERAS SAN JORGE LOS CEDROS SANTA HELENA,EOZ067,1673,Inicio relleno,2019-02-19,20:33:00,2467.02,28180,,,,NO,M4,2019-02-19 20:33,3,6,3.816666667,1,HREC_107756-1,9300,50,2019,1
471,HREC_107760,CICL_681275,2019-02-19,M4R3,ZONA 3 RUTA 4 M4R3 LLERAS SAN JORGE LOS CEDROS SANTA HELENA,VCQ510,R-1634,Inicio relleno,2019-02-19,23:58:03,412.85,977946,,GPS,,NO,M4,2019-02-19 23:58,3,5,2.426111111,1,HREC_107760-1,5890,50,2019,1
485,HREC_108015,CICL_682368,2019-02-22,M4R2,ZONA 2 RUTA 4 M4R2 PRADOS DE LA COLINA U DE CALDAS SEMINARIO MENOR,STR380,1663,Inicio relleno,2019-02-22,21:32:00,14942.04,118539,,,,NO,M4,2019-02-22 21:32,2,9,3.533333333,1,HREC_108015-1,6640,53,2019,4
486,HREC_108015,CICL_682499,2019-02-22,M4R2,ZONA 2 RUTA 4 M4R2 PRADOS DE LA COLINA U DE CALDAS SEMINARIO MENOR,STR380,1663,Inicio relleno,2019-02-23,0:52:00,14945.34,118560,,,,NO,M4,2019-02-23 0:52,2,9,2.333333333,2,HREC_108015-2,2470,53,2019,4
487,HREC_108018,CICL_784924,2019-02-22,M4R4,ZONA 4 RUTA 4 VILLA CARMENZA ALAMOS ARRAYANES,HHT 620,1658,Inicio relleno,2019-02-22,19:41:36,11011.97,54430.75,,GPS,,NO,M4,2019-02-22 19:41,4,4.15,2.2925,1,HREC_108018-1,6800,53,2019,4
488,HREC_108018,CICL_784928,2019-02-22,M4R4,ZONA 4 RUTA 4 VILLA CARMENZA ALAMOS ARRAYANES,HHT 620,1658,Inicio relleno,2019-02-22,23:54:08,11015.7,54450.05,,GPS,,NO,M4,2019-02-22 23:54,4,6.3,2.759444444,2,HREC_108018-2,5960,53,2019,4
489,HREC_108023,CICL_684389,2019-02-22,M4R9,ZONA 9 RUTA 4 M4R9 LA LEONORA ASUNCION,HHT 615,1655,Inicio relleno,2019-02-22,20:21:00,98456.95,110907,,,,NO,M4,2019-02-22 20:21,9,17,3.666666667,1,HREC_108023-1,5220,53,2019,4
490,HREC_108023,CICL_684393,2019-02-22,M4R9,ZONA 9 RUTA 4 M4R9 LA LEONORA ASUNCION,HHT 615,1655,Inicio relleno,2019-02-23,0:23:00,98460.93,110922,,,,NO,M4,2019-02-23 0:23,9,3,2.033333333,2,HREC_108023-2,5265,53,2019,4
491,HREC_108059,CICL_682327,2019-02-22,M4R7,ZONA 7 RUTA 4 M4R7 SAN LUIS LA ESTRELLA BELEN,EOZ066,1672,Inicio relleno,2019-02-22,20:08:13,2209.78,13287,,GPS,,NO,M4,2019-02-22 20:08,7,6.55,3.041944444,1,HREC_108059-1,6850,53,2019,4
492,HREC_108059,CICL_682409,2019-02-22,M4R7,ZONA 7 RUTA 4 M4R7 SAN LUIS LA ESTRELLA BELEN,EOZ066,1672,Inicio relleno,2019-02-22,23:56:15,2213.47,13307.8,,GPS,,NO,M4,2019-02-22 23:56,7,9.9,2.633333333,2,HREC_108059-2,5430,53,2019,4
493,HREC_108062,CICL_682321,2019-02-22,M4R3,ZONA 3 RUTA 4 M4R3 LLERAS SAN JORGE LOS CEDROS SANTA HELENA,HHT 617,1657,Inicio relleno,2019-02-22,19:48:59,96375.82,2099.4,,GPS,,NO,M4,2019-02-22 19:48,3,4.55,2.460277778,1,HREC_108062-1,7730,53,2019,4
494,HREC_108062,CICL_682387,2019-02-22,M4R3,ZONA 3 RUTA 4 M4R3 LLERAS SAN JORGE LOS CEDROS SANTA HELENA,HHT 617,1657,Inicio relleno,2019-02-22,23:20:41,96379.34,2116.7,,GPS,,NO,M4,2019-02-22 23:20,3,7.95,2.370555556,2,HREC_108062-2,5620,53,2019,4
495,HREC_108064,CICL_685597,2019-02-22,M4R8,ZONA 8 RUTA 4 M4R8 EUCALIPTO LA ISABELA CAMILO TORRES,DKV 221,1644,Inicio relleno,2019-02-22,23:26:26,421.84,74150,,,,NO,M4,2019-02-22 23:26,8,9,5.695555556,1,HREC_108064-1,8790,53,2019,4
496,HREC_108065,CICL_682342,2019-02-22,M4R5,ZONA 5 RUTA 4 M4R5 CAMPIN BARRIO COLOMBIA,HHT 622,1660,Inicio relleno,2019-02-22,20:56:24,21760.53,237780.05,,GPS,,NO,M4,2019-02-22 20:56,5,5.3,2.921388889,1,HREC_108065-1,7770,53,2019,4
497,HREC_108065,CICL_682440,2019-02-22,M4R5,ZONA 5 RUTA 4 M4R5 CAMPIN BARRIO COLOMBIA,HHT 622,1660,Inicio relleno,2019-02-23,0:49:36,21764.38,237801.9,,GPS,,NO,M4,2019-02-23 0:49,5,3.45,1.655,2,HREC_108065-2,4500,53,2019,4
498,HREC_108067,CICL_684477,2019-02-22,M4R6,ZONA 6 RUTA 4 M4R6 AV DEL CENTRO CHIPRE FUNERARIAS,HHT 621,1659,Inicio relleno,2019-02-22,21:38:40,10760.47,4646.7,,GPS,,NO,M4,2019-02-22 21:38,6,8.75,3.256111111,1,HREC_108067-1,8710,53,2019,4
499,HREC_108067,CICL_684481,2019-02-22,M4R6,ZONA 6 RUTA 4 M4R6 AV DEL CENTRO CHIPRE FUNERARIAS,HHT 621,1659,Inicio relleno,2019-02-23,0:35:28,10763.41,4662.1,,GPS,,NO,M4,2019-02-23 0:35,6,5.5,1.952777778,2,HREC_108067-2,4370,53,2019,4
500,HREC_108068,CICL_682344,2019-02-22,M4R1,ZONA 1 RUTA 4 M4R1 GUAMAL PARAISO,EOZ067,1673,Inicio relleno,2019-02-22,21:01:48,2507.99,28511.9,,GPS,,NO,M4,2019-02-22 21:01,1,6.1,2.281666667,1,HREC_108068-1,6390,53,2019,4
501,HREC_108070,CICL_682428,2019-02-22,M4R1,ZONA 1 RUTA 4 M4R1 GUAMAL PARAISO,STR382,1665,Inicio relleno,2019-02-23,0:19:03,11821.51,100729,,GPS,,NO,M4,2019-02-23 0:19,1,5,1.575555556,1,HREC_108070-1,4891.11,53,2019,4
504,HREC_108340,CICL_686039,2019-02-26,M4R9,ZONA 9 RUTA 4 M4R9 LA LEONORA ASUNCION,HHT 617,1657,Inicio relleno,2019-02-27,2:00:00,96424.23,2929,,,,NO,M4,2019-02-27 2:00,9,12,3.966666667,1,HREC_108340-1,6550,57,2019,1
510,HREC_108350,CICL_686207,2019-02-26,M4R2,ZONA 2 RUTA 4 M4R2 PRADOS DE LA COLINA U DE CALDAS SEMINARIO MENOR,HHT 621,1659,Inicio relleno,2019-02-27,2:05:00,10783.22,5012.95,,,,NO,M4,2019-02-27 2:05,2,15,3.716666667,1,HREC_108350-1,6950,57,2019,1
511,HREC_108358,CICL_686279,2019-02-26,M4R9,ZONA 9 RUTA 4 M4R9 LA LEONORA ASUNCION,EOZ067,1673,Inicio relleno,2019-02-26,20:48:00,2566.9,28918.95,,,,NO,M4,2019-02-26 20:48,9,7,3.616666667,1,HREC_108358-1,8970,57,2019,1
512,HREC_108395,CICL_686144,2019-02-26,M4R8,ZONA 8 RUTA 4 M4R8 EUCALIPTO LA ISABELA CAMILO TORRES,DKV 221,1644,Inicio relleno,2019-02-26,21:10:00,467.18,74412,,,,NO,M4,2019-02-26 21:10,8,10,3.909444444,1,HREC_108395-1,7370,57,2019,1
513,HREC_108395,CICL_686148,2019-02-26,M4R8,ZONA 8 RUTA 4 M4R8 EUCALIPTO LA ISABELA CAMILO TORRES,DKV 221,1644,Inicio relleno,2019-02-27,2:06:55,472.09,74431,,,,NO,M4,2019-02-27 2:06,8,5,3.560555556,2,HREC_108395-2,4980,57,2019,1
514,HREC_108397,CICL_786983,2019-02-26,M4R5,ZONA 5 RUTA 4 M4R5 CAMPIN BARRIO COLOMBIA,HHT 622,1660,Inicio relleno,2019-02-26,22:11:17,21806.69,238075.35,,GPS,,NO,M4,2019-02-26 22:11,5,6.2,4.779166667,1,HREC_108397-1,8330,57,2019,1
515,HREC_108397,CICL_786987,2019-02-26,M4R5,ZONA 5 RUTA 4 M4R5 CAMPIN BARRIO COLOMBIA,HHT 622,1660,Inicio relleno,2019-02-27,1:45:56,21810.22,238092.35,,GPS,,NO,M4,2019-02-27 1:45,5,5.3,2.811111111,2,HREC_108397-2,5300,57,2019,1
516,HREC_108398,CICL_685037,2019-02-26,M4R7,ZONA 7 RUTA 4 M4R7 SAN LUIS LA ESTRELLA BELEN,EOZ066,1672,Inicio relleno,2019-02-26,21:14:57,2259.8,13565.55,,GPS,,NO,M4,2019-02-26 21:14,7,15.1,4.466111111,1,HREC_108398-1,8350,57,2019,1
517,HREC_108398,CICL_685117,2019-02-26,M4R7,ZONA 7 RUTA 4 M4R7 SAN LUIS LA ESTRELLA BELEN,EOZ066,1672,Inicio relleno,2019-02-27,1:29:47,2263.71,13587.15,,GPS,,NO,M4,2019-02-27 1:29,7,8.4,2.88,2,HREC_108398-2,7530,57,2019,1
518,HREC_108399,CICL_684959,2019-02-26,M4R3,ZONA 3 RUTA 4 M4R3 LLERAS SAN JORGE LOS CEDROS SANTA HELENA,NAP 845,1633,Inicio relleno,2019-02-26,19:49:40,4718.36,103425.5,,GPS,,NO,M4,2019-02-26 19:49,3,4.75,2.896666667,1,HREC_108399-1,9110,57,2019,1
519,HREC_108399,CICL_685102,2019-02-26,M4R3,ZONA 3 RUTA 4 M4R3 LLERAS SAN JORGE LOS CEDROS SANTA HELENA,NAP 845,1633,Inicio relleno,2019-02-27,0:39:35,4722.78,103443.55,,GPS,,NO,M4,2019-02-27 0:39,3,8.45,3.453611111,2,HREC_108399-2,7860,57,2019,1
520,HREC_108400,CICL_685083,2019-02-26,M4R4,ZONA 4 RUTA 4 VILLA CARMENZA ALAMOS ARRAYANES,NAO 417,1630,Inicio relleno,2019-02-26,22:36:05,1845.49,106679.05,,GPS,,NO,M4,2019-02-26 22:36,4,6.6,5.501666667,1,HREC_108400-1,8340,57,2019,1
521,HREC_108400,CICL_685143,2019-02-26,M4R4,ZONA 4 RUTA 4 VILLA CARMENZA ALAMOS ARRAYANES,NAO 417,1630,Inicio relleno,2019-02-27,2:27:02,1848.94,106697.75,,GPS,,NO,M4,2019-02-27 2:27,4,4.2,1.906666667,2,HREC_108400-2,4900,57,2019,1
524,HREC_108402,CICL_685024,2019-02-26,M4R6,ZONA 6 RUTA 4 M4R6 AV DEL CENTRO CHIPRE FUNERARIAS,NAP 847,1635,Inicio relleno,2019-02-26,20:48:59,14095.97,102617.25,,GPS,,NO,M4,2019-02-26 20:48,6,6.65,3.758611111,1,HREC_108402-1,8490,57,2019,1
525,HREC_108402,CICL_685127,2019-02-26,M4R6,ZONA 6 RUTA 4 M4R6 AV DEL CENTRO CHIPRE FUNERARIAS,NAP 847,1635,Inicio relleno,2019-02-27,1:46:12,14100.88,102640.5,,GPS,,NO,M4,2019-02-27 1:46,6,9.4,2.674444444,2,HREC_108402-2,4367.93,57,2019,1
526,HREC_108404,CICL_685038,2019-02-26,M4R1,ZONA 1 RUTA 4 M4R1 GUAMAL PARAISO,HHT 617,1657,Inicio relleno,2019-02-26,21:19:46,96420.13,2909,,GPS,,NO,M4,2019-02-26 21:19,1,5.2,2.253055556,1,HREC_108404-1,6990,57,2019,1
527,HREC_108406,CICL_686232,2019-02-26,M4R1,ZONA 1 RUTA 4 M4R1 GUAMAL PARAISO,STR380,1663,Inicio relleno,2019-02-27,0:56:01,14983.39,118885.8,,GPS,,NO,M4,2019-02-27 0:56,1,5.55,2.054166667,1,HREC_108406-1,8550,57,2019,1
528,HREC_108466,CICL_687492,2019-02-27,M4R8,ZONA 8 RUTA 4 M4R8 EUCALIPTO LA ISABELA CAMILO TORRES,STR380,1663,Inicio relleno,2019-02-27,2:12:00,14984.63,118902.35,,,,NO,M4,2019-02-27 2:12,8,3.4,0.415277778,1,HREC_108466-1,530,58,2019,2
539,HREC_108694,CICL_688197,2019-03-01,M4R9,ZONA 9 RUTA 4 M4R9 LA LEONORA ASUNCION,HHT 615,1655,Inicio relleno,2019-03-01,21:38:00,98502.16,111196.4,,,,NO,M4,2019-03-01 21:38,9,13,2.9,1,HREC_108694-1,7820,60,2019,4
540,HREC_108694,CICL_688199,2019-03-01,M4R9,ZONA 9 RUTA 4 M4R9 LA LEONORA ASUNCION,HHT 615,1655,Inicio relleno,2019-03-02,1:30:00,98505.95,111210,,,,NO,M4,2019-03-02 1:30,9,3,1.966666667,2,HREC_108694-2,7430,60,2019,4
541,HREC_108724,CICL_687065,2019-03-01,M4R7,ZONA 7 RUTA 4 M4R7 SAN LUIS LA ESTRELLA BELEN,EOZ066,1672,Inicio relleno,2019-03-01,19:51:24,2307.46,13819,,GPS,,NO,M4,2019-03-01 19:51,7,6,2.880277778,1,HREC_108724-1,7220,60,2019,4
542,HREC_108724,CICL_687254,2019-03-01,M4R7,ZONA 7 RUTA 4 M4R7 SAN LUIS LA ESTRELLA BELEN,EOZ066,1672,Inicio relleno,2019-03-02,1:07:09,2312.33,13842.1,,GPS,,NO,M4,2019-03-02 1:07,7,6.6,2.871388889,2,HREC_108724-2,6432.22,60,2019,4
543,HREC_108728,CICL_712846,2019-03-01,M4R8,ZONA 8 RUTA 4 M4R8 EUCALIPTO LA ISABELA CAMILO TORRES,DKV 221,1644,Inicio relleno,2019-03-01,23:44:33,515.62,74747.5,,,,NO,M4,2019-03-01 23:44,8,10,6.338333333,1,HREC_108728-1,9260,60,2019,4
544,HREC_108729,CICL_689395,2019-03-01,M4R3,ZONA 3 RUTA 4 M4R3 LLERAS SAN JORGE LOS CEDROS SANTA HELENA,HHT 617,1657,Inicio relleno,2019-03-01,19:25:02,96464.7,3093.35,,GPS,,NO,M4,2019-03-01 19:25,3,4.95,2.396666667,1,HREC_108729-1,7890,60,2019,4
545,HREC_108729,CICL_689399,2019-03-01,M4R3,ZONA 3 RUTA 4 M4R3 LLERAS SAN JORGE LOS CEDROS SANTA HELENA,HHT 617,1657,Inicio relleno,2019-03-01,23:54:31,96468.97,3110.3,,GPS,,NO,M4,2019-03-01 23:54,3,6.25,2.535833333,2,HREC_108729-2,4529,60,2019,4
